postID,categories,indicatorTerms,priority,timestamp,full_text
665290153049501696,['Irrelevant'],[],Low,2018-09-06 18:19:31,BREAKING ; Sixty Hostages Taken At Concert In Paris!  https://t.co/8LJHxWhv4I https://t.co/hcY2AFYrq9
665365650303381504,['Irrelevant'],[],Low,2018-09-07 19:43:58,RT @iamhappy107: Happy Birthday #PrayForParis #ALDUBHappyBdayLOLA  https://t.co/Vq1KqgmZng
665548937437306880,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 18:28:08,
665359542692155392,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:27:56,
665315214129274880,['Irrelevant'],[],Low,2018-09-07 16:13:07,Devastating attacks in #Paris. My heartfelt thoughts are with the victims+ their families.
665304181364932608,"['ThirdPartyObservation', 'SignificantEventChange']",[],Medium,2018-09-06 19:34:00,"Curfew in place in #Paris
Police advise to get off the streets if possible
#ParisAttacks"
665615794361995264,['ThirdPartyObservation'],[],Medium,2018-09-11 15:30:45,The Paris attacks were almost even worse: A suicide bomber was stopped from entering the Stade de France last night. https://t.co/trsWQzOspS
665323517047500800,['Sentiment'],[],Low,2018-09-07 17:03:22,Canada 'Stands With France' After Paris Attacks: PM Justin Trudeau: Canadian Prime Minister Justin Trudeau exp... https://t.co/P37BFaGECl
665346365044600832,"['ServiceAvailable', 'Hashtags']",[],Low,2018-09-07 18:34:05,
665595811363975168,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 19:29:12,
665315106805456896,"['ServiceAvailable', 'Hashtags']",[],Low,2018-09-06 20:17:26,If you're out in Paris and need somewhere safe to go or stay use #PorteOuverte (open door) to find… https://t.co/6wYMCtxwql
665461832379932672,"['ServiceAvailable', 'Hashtags']",[],Low,2018-09-10 16:38:07,
665545740828196864,"['Hashtags', 'Discussion']",[],Low,2018-09-10 18:25:10,RT @TheBakraMan: Why would a terrorist/ suicide bomber have his passport on him during an attack? This sounds absurd #ParisAttacks
665377652044201984,['Irrelevant'],[],Low,2018-09-07 20:27:41,
665520974880759808,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 17:47:48,@DangeRussWilson #Terrorism and #barbarism are acts of war against #peace - #PrayForParis -enough IS enough - https://t.co/HGLZAlg1lj
665626400725065728,['ThirdPartyObservation'],[],Medium,2018-09-11 15:39:19,
665306826284531712,"['ThirdPartyObservation', 'SignificantEventChange', 'Hashtags', 'ContinuingNews']",[],Medium,2018-09-06 19:42:52,
665593374104244224,"['ThirdPartyObservation', 'ContinuingNews']",[],Medium,2018-09-10 19:23:55,
665324978020200448,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 17:08:19,
665620102146953216,['Irrelevant'],[],Low,2018-09-11 15:33:30,
665554694685634560,['Irrelevant'],[],Low,2018-09-10 18:33:56,Premier League duo Kelly &amp; Lambert safe after Paris attacks https://t.co/1hYJzgaUV7
665278715530735616,"['ThirdPartyObservation', 'EmergingThreats', 'Hashtags', 'ContinuingNews']",[],Critical,2018-09-06 17:29:18,
665612491808985088,['Sentiment'],[],Low,2018-09-11 15:25:09,Kneejerk finger-pointing after Paris attacks https://t.co/BB7xvawwXn
665680189523931136,"['MultimediaShare', 'Discussion']",[],Low,2018-09-11 16:33:02,
665395175317983232,['Discussion'],[],Medium,2018-09-10 15:06:00,Bernard Kerik: Paris Attacks Highlight 'Intelligence Failure' That Is 'Extremely Concerning' https://t.co/COM9t4GRXN
665297295588663296,"['FirstPartyObservation', 'MultimediaShare', 'Factoid', 'ContinuingNews']",[],High,2018-09-06 18:51:13,RT @fox13now: UPDATE: The reported number of deaths in Paris after six shootings and three explosions is now 60. Details here: https://t.co…
665507484463837184,['ThirdPartyObservation'],[],Low,2018-09-10 17:36:06,#YWorld: 'Reason to believe' man arrested in Germany linked to Paris attackers: official https://t.co/XAFtW1teZ5
665408429108961280,['Sentiment'],[],Low,2018-09-10 15:17:37,U.S. Political Reaction To Paris Attacks Split Along Party Lines: Politics is never far from controversy — be ... https://t.co/qJZjTN2g7F
665528170515296256,['Discussion'],[],Low,2018-09-10 17:53:37,
665321340417605632,['Irrelevant'],[],Low,2018-09-07 16:38:10,"Christian.
Jewish.
Muslim. 
Hindu.
Buddhist.

Terrorist. 

Terrorism has no religion.. #PrayForParis https://t.co/Oa2Ik6p85i"
665314046741123072,"['FirstPartyObservation', 'SignificantEventChange', 'Hashtags']",[],High,2018-09-06 20:15:01,In Paris tonight hostage were taken and gun shots are still being heard from the concert hall that #EagleOfDeathMetal was playing
665312985787834368,['Irrelevant'],[],Low,2018-09-06 20:11:33,Actually terrifying how quickly things can develop #PrayForParis #PrayForJapan
665399242408726528,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:09:01,
665357597332135936,['Irrelevant'],[],Low,2018-09-07 19:19:55,
665533712315113472,['Sentiment'],[],Low,2018-09-10 17:58:24,
665504339490836480,['Discussion'],[],Low,2018-09-10 17:34:12,Paris attacks overshadow meeting of global leaders on Syria - Washington Post https://t.co/BudO8qw3e1
665680155445084160,"['ThirdPartyObservation', 'Sentiment']",[],Low,2018-09-11 16:32:49,
665603040737497088,"['ThirdPartyObservation', 'MultimediaShare', 'KnownAlready']",[],Low,2018-09-10 19:38:53,RT @cnnbrk: Belgian authorities detain 3 people; 1 is believed to have hired vehicles used in Paris attacks. https://t.co/SAWsdqqNED
665326076407607296,"['FirstPartyObservation', 'ThirdPartyObservation', 'MultimediaShare', 'ContinuingNews']",[],Medium,2018-09-07 17:30:33,Dramatic video and photos from Paris attacks shared on social media https://t.co/5oedrwyesv
665289672273326080,['Irrelevant'],[],Low,2018-09-06 18:12:46,
665394698400305152,"['Hashtags', 'Advice']",[],Low,2018-09-10 15:05:34,
665178874028802048,['Factoid'],[],Low,2018-09-06 17:26:17,Germany return to hotel after bomb threat: Germany's national team has returned to the Hotel Molitor in Paris ... https://t.co/zN9SpWzRk8
665621113385254912,"['ThirdPartyObservation', 'MultimediaShare', 'ContinuingNews']",[],Medium,2018-09-11 15:34:32,
665336368302698496,['Sentiment'],[],Low,2018-09-07 18:07:35,RT @OwensZMnews: Eiffel tower turns off the lights to honor the memory of those killed in #Paris attacks.
665318304228077568,['Irrelevant'],[],Low,2018-09-07 16:24:27,
665326541555896320,['Sentiment'],[],Low,2018-09-07 17:33:39,
665359502355509248,"['ThirdPartyObservation', 'Hashtags', 'ContinuingNews']",[],Medium,2018-09-07 19:27:15,RT @gmanews: JUST IN: Head of Paris police says all attackers are believed to be dead. | via @AP #PrayForParis
665532229020475392,"['ThirdPartyObservation', 'MultimediaShare']",[],Low,2018-09-10 17:56:58,This Facebook Feature Kept People Connected During the Paris Attacks https://t.co/FtBb9kqln3 @TIME https://t.co/dahvZn9BdC
665518274705272832,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 17:45:12,
665604629158346752,"['ThirdPartyObservation', 'MultimediaShare', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-10 19:39:58,"ISIS Claims Responsibility, Calling Paris Attacks ‘First of the Storm’ https://t.co/rxiiNUKpRm"
665330217586528256,"['ThirdPartyObservation', 'Factoid', 'KnownAlready']",[],Low,2018-09-07 17:48:05,
665318885424414720,['ServiceAvailable'],[],Low,2018-09-07 16:26:39,RT @Londonravenet: IF YOU'RE IN PARIS AND NEED HELP #PorteOuverte #PrayForParis https://t.co/Skjmd9LPnQ
665652634267815936,"['ThirdPartyObservation', 'ContinuingNews']",[],Medium,2018-09-11 16:06:20,Sources tell @AFP the father and brother of one of the Paris attackers is now in police custody.
665586924132921344,"['ThirdPartyObservation', 'MultimediaShare', 'ContinuingNews']",[],Low,2018-09-10 19:16:16,Follow Live: Latest Updates in Paris Attacks - https://t.co/xU6xwN9ZY5 https://t.co/DOzS2OoKJT
665424440134664192,"['ThirdPartyObservation', 'Factoid', 'KnownAlready']",[],Low,2018-09-10 15:28:47,
665345277738389504,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:31:57,
665530634287362048,"['ThirdPartyObservation', 'MultimediaShare', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-10 17:56:09,ISIS Claims Responsibility for Paris Attacks as France Vows ‘Ruthless’ Response via TIME.c… https://t.co/k8QRgEhtnO https://t.co/aVLKVnqTwJ
665505030225702912,['Sentiment'],[],Low,2018-09-10 17:34:26,
665345655355887616,['Irrelevant'],[],Low,2018-09-07 18:32:26,"""Al Gore suspends Eiffel Tower climate event after Paris attacks"" https://t.co/0ikG2nPvvQ"
665508846425743360,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 17:38:33,
665564971472920576,['Sentiment'],[],Low,2018-09-10 18:55:48,
665554908683177984,['Irrelevant'],[],Low,2018-09-10 18:34:01,
665292946267176960,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid', 'Hashtags', 'ContinuingNews']",[],High,2018-09-06 18:32:07,#ParisAttacks - At least 26 dead in multiple shootings; @AP reports 35 more dead and 100 hostages at Paris theater https://t.co/cRyBhFILbq
665614061346750464,['Discussion'],[],Low,2018-09-11 15:27:55,"Bill Maher Asks 'Why Do They Hate Us?' After Paris Attacks: ""Why do they hate us?""Following the news of Friday... https://t.co/S5cvYAPlwc"
665394466933506048,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-10 15:05:20,
665545475819307008,['ThirdPartyObservation'],[],Low,2018-09-10 18:24:35,
665619580895625216,['Irrelevant'],[],Low,2018-09-11 15:33:26,
665304446788722688,['Irrelevant'],[],Low,2018-09-06 19:34:27,
665627987107315712,"['ThirdPartyObservation', 'ContinuingNews', 'Sentiment']",[],Low,2018-09-11 15:41:11,"RT @hashNetworK: ""Grief Pours Out on Social Media After Paris Attacks - Voice of America"" https://t.co/82Ya0rzYDS #SocialMedia"
665363824111915008,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:41:02,RT @JustinWalk40: What the fuck is wrong with people in this world? Such pieces of shit #PrayForParis
665582844891131904,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 19:13:35,No Mercy: France's Hollande responds to Paris attacks that leave at least 127 dead |  https://t.co/AW48gKojb2
665503777370193920,['Sentiment'],[],Low,2018-09-10 17:33:04,George Takei calls for compassion after Paris attacks: ‘We must resist the urge to dehumanize’ https://t.co/bXEibCokOg
665370495592890368,['ServiceAvailable'],[],Low,2018-09-07 19:52:23,Here's the complete list of phone numbers for embassies in Paris. Please spread this far and wide. #PorteOuverte https://t.co/erk2D6xeXA
665598337882673152,['Sentiment'],[],Low,2018-09-10 19:32:39,Paris Attacks -- The Symbol Of Paris Is Peace https://t.co/9uHBY13cwZ
665556142962155520,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 18:34:42,
665328306946994176,['ServiceAvailable'],[],Low,2018-09-07 17:44:35,"For anyone in Paris, or who knows anyone stranded/looking for shelter, use the hashtag #PorteOuverte. The locals are offering support."
665470758282334208,['ThirdPartyObservation'],[],Medium,2018-09-10 16:45:12,
665644440225116160,['Sentiment'],[],Low,2018-09-11 15:57:27,Bono on the Paris Attacks: 'This is the First Direct Hit on Music in This So ... - Vulture https://t.co/lK5zB1cwjD
665308164892442624,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid', 'ContinuingNews']",[],Medium,2018-09-06 19:46:37,
665547937779351552,['Sentiment'],[],Low,2018-09-10 18:27:07,"RT @robjones3030: RE #Paris
Methodists don't wear bombs in restaurants, so don't  tell us not to criticize Islam for attacks committed in n…"
665358173000310784,['Sentiment'],[],Low,2018-09-07 19:20:27,Deep thoughts and prayers are with families of victims whose lives were cut short by an apparent act of terrorism tonight in #Paris
665405088412880896,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:15:25,I hope everyone in Paris are fine. These are very sad news. :( #PrayForParis
665365410758414336,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:43:18,The Lord is close to the brokenhearted; he rescues those whose spirits are crushed.  Psalms 34:18  #prayforParis
665582339255377920,['Sentiment'],[],Low,2018-09-10 19:13:06,Non believer's hv no religion. I'm Muslim &amp; condemnd da paris attack. Der is no such brutality in Religion of Islam. #MuslimAreNotTerriorist
665342913065259008,"['FirstPartyObservation', 'MultimediaShare', 'ContinuingNews']",[],Medium,2018-09-07 18:26:48,
665456837530132480,"['ThirdPartyObservation', 'MultimediaShare', 'Factoid', 'Hashtags', 'KnownAlready']",[],Low,2018-09-10 16:01:53,
665318138506940416,['Irrelevant'],[],Low,2018-09-07 16:23:32,@KumarSanga2 @Arafat_Sai: my thoughts all goes to people who were affected by this sudden awful occurrence.#PrayForParis .
665366938554654720,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-07 19:47:07,"Paris attacks: Shootings kill 18, hostage-taking at Bataclan arts centre - BBC News https://t.co/PUQbhH2n37"
665436396379860992,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 15:44:50,SEE&amp;SHARE! #ParisAttacks #Parijs #ParisShooting #Prayers4Paris #Paris #prayforParis #Anonymous #AnonFamily #OpISIS https://t.co/o7tvMPDVX7
665622792281399296,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-11 15:36:15,
665563958879911936,['Irrelevant'],[],Low,2018-09-10 18:54:04,"Paris Attacks: France-bound plane AF1741evacuated in Amsterdam after ‘threats’ https://t.co/Qx59EwqIqf"""
665292176952320000,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid', 'ContinuingNews']",[],Medium,2018-09-06 18:28:28,
665306282870509568,['Irrelevant'],[],Low,2018-09-06 19:40:41,"#Obama responds to #Paris attacks.  He said ""Blah blah blah, I got nothin', blah blah blah"""
665327102724431872,"['ThirdPartyObservation', 'Factoid', 'ContinuingNews']",[],Low,2018-09-07 17:35:28,"Paris attacks: More than 100 killed in gunfire and blasts, French media say @CNN https://t.co/lvMT4eqrVc"
665551312097030144,['Sentiment'],[],Low,2018-09-10 18:30:07,Paris Attacks: U.S. Muslim Coalition to Respond to Paris Terror Attacks: 'We Condemn These Horrific Crimes In The... https://t.co/wVJI9z7YKv
665308083392909312,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid']",[],Medium,2018-09-06 19:46:20,
665459119818735616,['Sentiment'],[],Low,2018-09-10 16:36:03,Paris attackers can`t speak for Muslims: Indian group:  An Indian Muslim women's group on Saturday denounced t... https://t.co/R999TxRctx
665422294534250496,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:27:07,"RT @AzmaraaaA: Sending nothing but love to my family in Paris, thoughts and condolences to everyone there #prayforparis"
665528280418787328,['ThirdPartyObservation'],[],Medium,2018-09-10 17:53:52,"French media reporting that one bomber was French, born near Paris; another was a female"
665465080558002176,"['FirstPartyObservation', 'MultimediaShare']",[],Medium,2018-09-10 16:41:22,
665591338495139840,['ThirdPartyObservation'],[],Medium,2018-09-10 19:21:44,"@Politolizer Three of Eight Paris Attackers Came to France from Brussels
https://t.co/FzxmkF5oS1"
665471220364746752,"['ThirdPartyObservation', 'ContinuingNews']",[],Medium,2018-09-10 16:46:00,"7 terrorists detonated suicide bombs in horrific Paris attacks, official says 
https://t.co/ywL3Uxddbp"
665657034063282176,"['ThirdPartyObservation', 'Discussion']",[],Medium,2018-09-11 16:10:33,"RT @BHCourier: Paris Attacks Not A Fight Between Islam and the West, Says NATO Chief https://t.co/vsTkF2rmIr"
665285502245801984,"['SignificantEventChange', 'Hashtags', 'ContinuingNews']",[],Medium,2018-09-06 17:48:14,RT @JGilliam_SEAL: #Paris is under #terrorism attack. Four different attacks in four areas with a continuing hostage issue. Stand by for de…
665330772564307968,"['ThirdPartyObservation', 'MultimediaShare', 'Factoid', 'KnownAlready']",[],Low,2018-09-07 17:49:51,
665571301419937792,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 19:02:45,
665414958881054720,['Sentiment'],[],Low,2018-09-10 15:22:23,
665323087680770048,['Irrelevant'],[],Low,2018-09-07 17:00:30,"RT https://t.co/tfAatMHD23 Paris attacks has been known at least one week
LOOK
#paris #attacks #bombs #islamist #… https://t.co/1bI8xHHGTC"
665678109987893248,"['Hashtags', 'Sentiment']",[],Low,2018-09-11 16:31:32,
665571747031154688,"['ServiceAvailable', 'Hashtags']",[],Low,2018-09-10 19:02:56,
665296644913541120,"['ThirdPartyObservation', 'SignificantEventChange', 'ContinuingNews']",[],Critical,2018-09-06 18:48:29,
665298389081419776,['Irrelevant'],[],Low,2018-09-06 19:09:49,Stay safe.... What a sad world we live in.... #prayforparis #fusiallade
665545394840076288,['Sentiment'],[],Low,2018-09-10 18:24:24,Independent: https://t.co/Fe4qWzZVR4 'The wrong response to the Paris attacks would create countless new recruits… https://t.co/JSQyVlw6P3
665465835943776256,['Sentiment'],[],Low,2018-09-10 16:42:07,
665481956176601088,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 16:56:40,
665345836314857472,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:33:00,November 13 terrible day for the world #PrayForParis
665319811111604224,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-07 16:30:31,Paris rocked by explosions and shootouts leaving dozens dead - Washington Post: Washington… https://t.co/G0IcDkc6lT https://t.co/XWoGt4f0nz
665479501401432064,"['ThirdPartyObservation', 'ContinuingNews']",[],Medium,2018-09-10 16:54:54,"All Paris attackers are dead
The Associated Press is reporting the head of Paris police saying all attackers are believed to be dead."
665615913790668800,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-11 15:31:10,Paris attack: Syrian passport at Paris bomb scene was used to claim asylum in Greece: Paris attack: Syrian pas... https://t.co/LWpCJEhD4E …
665295473083830272,['Irrelevant'],[],Low,2018-09-06 18:42:14,it's a fucked up world #PrayForParis
665321144560451584,['Irrelevant'],[],Low,2018-09-07 16:37:38,
665605509714694144,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 19:40:50,RT @FXStefan: Paris Attacks Suggest a Shift in Islamic State's Strategy as It Directly Targets the West: Fri... https://t.co/eiaOT6K9rM #fo…
665577473019502592,['Sentiment'],[],Low,2018-09-10 19:09:58,
665310465220698112,['Irrelevant'],[],Low,2018-09-06 19:59:10,Obama: Paris attacks 'an outrageous attempt' for terror https://t.co/CO6J9coYSc
665649271442644992,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-11 16:02:50,Paris attacks: 'I was saved by my mobile phone' https://t.co/A5qiwqPbtM
665301284455628800,['Discussion'],[],Low,2018-09-06 19:22:34,#news WASHINGTON (AP) -- Obama calls Paris attacks `outrageous attempt to terrorize innocent civilians' https://t.co/Tr5udGbuHa
665302767821578240,"['FirstPartyObservation', 'SignificantEventChange', 'ContinuingNews']",[],Critical,2018-09-06 19:27:57,"#BreakingNews: French President Hollande declares state of emergency, closes French borders after #Paris attack https://t.co/ke1yeBSmKu"
665310304817954816,['Irrelevant'],[],Low,2018-09-06 19:59:02,Paris attack - condolences | Ahmadiyya Muslim Community International Press &amp; Media Office https://t.co/eHVW7M4TgR via @AhmadiyyatIslam
665309708111257600,['Irrelevant'],[],Low,2018-09-06 19:55:00,
665343611685367808,['Sentiment'],[],Low,2018-09-07 18:28:00,
665310373046824960,['Irrelevant'],[],Low,2018-09-06 19:59:07,
665408236795895808,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:17:28,
665653366211538944,['Irrelevant'],[],Low,2018-09-11 16:07:06,RT @TheTyee: Five Things We Already Know About the Paris Attacks (and Ourselves) https://t.co/ellb3Lk9Ad https://t.co/B5T1Kk7lrZ
665641530900660224,['Sentiment'],[],Low,2018-09-11 15:51:37,"Donald Trump Speaks On The Paris Attacks ""The Victims Should've Had Guns"": 
                
                P... https://t.co/CB2JBdkIo8"
665379667650740224,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-07 20:29:54,
665343274450706432,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:27:12,
665523747575750656,['FirstPartyObservation'],[],Low,2018-09-10 17:50:23,Sylvestre with his damaged mobile that saved his life.. during Paris Attacks https://t.co/k7yXBDIORU
665309589160636416,['Irrelevant'],[],Low,2018-09-06 19:51:39,
665359194925735936,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:26:24,
665473464338378752,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 16:48:45,"My heart is with everyone in Paris. There's humans, but i see no sing of humanity.
#PrayForParis"
665503046185553920,['ThirdPartyObservation'],[],Medium,2018-09-10 17:31:02,
665622617911504896,['Sentiment'],[],Low,2018-09-11 15:35:25,Trump: Paris attack would have been different with more guns: Republican presidential candidate Donald Trump says… https://t.co/E0TyUgywSy
665310991698165760,"['FirstPartyObservation', 'SignificantEventChange']",[],High,2018-09-06 20:01:38,"RT @amr033: Five more bombs went off at the Paris concert hall.  

Another attack under way now."
665673445401694208,['Sentiment'],[],Low,2018-09-11 16:29:16,"After Paris attacks, people stand up for Muslims with #TerrorismHasNoReligion https://t.co/EXQCgz7pKV"
665315147053830144,['Irrelevant'],[],Low,2018-09-06 20:17:37,My heart goes out to all the hostages in Paris
665643757447086080,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-11 15:57:19,"French, German soccer players react to deadly Paris attacks https://t.co/skcgPuktke https://t.co/gy2WO9uuzU"
665418139035922432,"['ServiceAvailable', 'Hashtags']",[],Low,2018-09-10 15:23:32,"Paris Residents Invite Strangers in After Attacks: Paris residents used the hashtag #PorteOuverte — French for ""open door"" — to offer..."
665350855525289984,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:40:55,Thinking of everyone in Paris tonight! Stay strong #prayforparis https://t.co/4JwExybCyc
665671394944921600,['Irrelevant'],[],Low,2018-09-11 16:27:26,#World: Paris attacks to dominate G-20 summit Sunday: The terror attacks are casting a shado... https://t.co/nn9YjA722d via .@TheNewsHype
665488477522403328,['Irrelevant'],[],Low,2018-09-10 17:01:31,
665588929668640768,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 19:18:29,
665443992008589312,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:51:09,"Hard to Believe a Beautiful city like Paris Is Hurt 
My condolences to The world 
#PrayForParis"
665674943397425152,['Irrelevant'],[],Low,2018-09-11 16:30:12,Paris attacks make it harder for Justin Trudeau to be liberal: Walkom https://t.co/iAJ4OzMWsU
665325573573623808,"['ThirdPartyObservation', 'EmergingThreats']",[],Medium,2018-09-07 17:28:01,Hostages taken at Bataclan music venue amid Paris explosions and shootings https://t.co/j2WM0WYa3v @EW
665379746641895424,['ServiceAvailable'],[],Low,2018-09-07 20:30:05,
665608759725703168,['Sentiment'],[],Low,2018-09-10 19:41:49,
665409009713827840,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:18:05,
665324235821342720,"['ThirdPartyObservation', 'EmergingThreats', 'Hashtags', 'ContinuingNews']",[],High,2018-09-07 17:06:43,
665287733032562688,"['SignificantEventChange', 'MultimediaShare', 'ContinuingNews']",[],High,2018-09-06 18:04:51,"French police: At least 11 dead as shootouts, explosion erupt in Paris. https://t.co/YNDTSldfjF https://t.co/lGP8NKXWLp"
665311226075869184,['Irrelevant'],[],Low,2018-09-06 20:03:52,
665649109588713472,['Advice'],[],Medium,2018-09-11 16:02:33,
665625892660449280,['Irrelevant'],[],Low,2018-09-11 15:39:08,#TyoNews Paris Attacks Alter Democratic Debate: Friday's terrorist attacks in Paris will alter Saturday'... https://t.co/lZZRVWsxZX #News
665486867853213696,['Irrelevant'],[],Low,2018-09-10 17:00:48,Germany safely back in Frankfurt after Paris attacks: Germany's national team has returned to Frankfurtafter s... https://t.co/SFSXYoN910
665151535781773312,"['Hashtags', 'ContinuingNews']",[],Medium,2018-09-06 17:25:21,
665456413012041728,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 16:01:19,
665544387003215872,['ThirdPartyObservation'],[],High,2018-09-10 18:23:22,
665342811739283456,['Sentiment'],[],Low,2018-09-07 18:26:16,
665566635307040768,"['ThirdPartyObservation', 'MultimediaShare']",[],Low,2018-09-10 18:57:52,
665289581516996608,"['ThirdPartyObservation', 'SignificantEventChange', 'MultimediaShare', 'Hashtags', 'ContinuingNews']",[],High,2018-09-06 18:12:30,
665364870892687360,['Discussion'],[],Low,2018-09-07 19:42:21,
665282490387460096,"['Factoid', 'Hashtags']",[],Low,2018-09-06 17:36:04,
665590165411373056,['Irrelevant'],[],Low,2018-09-10 19:19:20,
665317661631377408,"['ServiceAvailable', 'Hashtags']",[],Low,2018-09-07 16:21:30,
665292836829593600,"['ThirdPartyObservation', 'SignificantEventChange']",[],Low,2018-09-06 18:31:35,
665287752892706816,"['SignificantEventChange', 'MultimediaShare', 'Hashtags', 'ContinuingNews']",[],Critical,2018-09-06 18:05:34,BBCBreaking : Hostage-taking under way in Paris at the Bataclan arts centre - French media https://t.co/6fqlLnHeCV… https://t.co/45OthEs8Mw
665470865870573568,['Sentiment'],[],Low,2018-09-10 16:45:22,"Singapore leaders send condolence letters to French counterparts in light of Paris attacks: ""As France mourns the… https://t.co/bLgFvABibk"
665556648631529472,"['ThirdPartyObservation', 'MultimediaShare', 'ContinuingNews', 'Sentiment']",[],Low,2018-09-10 18:35:20,
665397309899952128,['ThirdPartyObservation'],[],Medium,2018-09-10 15:07:37,
665347581287886848,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:35:53,
665289201131364352,"['ThirdPartyObservation', 'SignificantEventChange', 'ContinuingNews']",[],High,2018-09-06 18:09:28,
665330152432250880,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 17:47:39,
665565897311023104,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 18:56:42,
665346992332115968,['Sentiment'],[],Low,2018-09-07 18:35:13,Hours Before Paris Attack: President Obama Doesn't Think ISIS Is 'Gaining Strength' https://t.co/OxM6CvIirR
665572881422663680,['Sentiment'],[],Low,2018-09-10 19:04:21,
665490641602789376,['ThirdPartyObservation'],[],Low,2018-09-10 17:02:48,"'Islamic State' claims responsibility for Paris attacks: The ""Islamic State"" group has claimed gun and bomb… https://t.co/SbVzloVwFx #dw"
665542064193466368,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 18:21:05,"danbeezuu #PrayforParis: Football world unites after France attacks: The likes of Thierry Henry, Joz... https://t.co/GdY5zcDXHA danbeezuu"
665325472780124160,"['ThirdPartyObservation', 'EmergingThreats', 'Factoid']",[],High,2018-09-07 17:27:14,
665319234881191936,['Irrelevant'],[],Low,2018-09-07 16:28:09,May God rest the victims souls of the paris tragedy. #PrayForParis #FridayThe13th
665483650000121856,['Discussion'],[],Low,2018-09-10 16:57:52,Bonucci &amp; Conte voice Euro 2016 fears after Paris attacks https://t.co/jEen6m4nyy
665291047728205824,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid', 'Hashtags', 'ContinuingNews']",[],High,2018-09-06 18:24:46,
665530732954198016,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 17:56:23,World is becoming such a dangerous place every day! It's unheard at 21st century still happens events like Paris attacks #PrayforParisFrance
665569255950123008,['Irrelevant'],[],Low,2018-09-10 19:00:06,
665318272519180288,"['ThirdPartyObservation', 'Hashtags', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-07 16:24:19,Paris attacks leave dozens dead: France declares a national state of emergency and has closed its borde... https://t.co/WDSL7msA9V #sport
665503114821304320,['Discussion'],[],Low,2018-09-10 17:31:58,"Ted Cruz Calls For End To Syrian / U.S. Refugee Program Following Paris Attacks…

(Sent from CNR) https://t.co/K3FoxcqN5V"
665323063613894656,"['ThirdPartyObservation', 'Sentiment']",[],Low,2018-09-07 17:00:04,Obama calls Paris attacks ‘outrageous’ https://t.co/0utWQ41PzC
