postID,categories,indicatorTerms,priority,timestamp,full_text
592921628213964800,"['Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:37:33,"I'm suppose continue to care about all these other things: Nepal, recycling, Leaning In . . . like my people not dying around me every day."
592832435588567040,"['Donations', 'ContinuingNews']",[],Medium,2018-09-19 17:15:38,
592892767765975040,"['Hashtags', 'Sentiment']",[],Low,2018-09-21 16:32:06,
592904868228165632,"['MultimediaShare', 'Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:06:20,
592894687213711360,['Irrelevant'],[],Low,2018-09-21 16:43:44,
592866133075693568,"['Sentiment', 'Irrelevant']",[],Low,2018-09-20 16:55:45,I hope I don't appear to not care about Nepal or Baltimore. I do. I just don't really feel like I have much of value to say about either.
592783594629758976,"['Hashtags', 'Sentiment']",[],Low,2018-09-17 19:21:21,
592840544453271552,"['Hashtags', 'Irrelevant']",[],Low,2018-09-19 18:07:33,
592849108416733184,"['MultimediaShare', 'KnownAlready']",[],Low,2018-09-19 18:55:21,
592779509507747840,"['Donations', 'Sentiment']",[],Low,2018-09-17 19:01:08,"Feels weird 2 ask in light of Nepal, but if you're inclined to do good both there and here, I hope you'll help. Thx.
http://t.co/XQ4GCRfJ9P"
592819393735827456,['Sentiment'],[],Low,2018-09-19 15:56:41,Thank you @TheEllenShow  https://t.co/UkGKH44Dt8
592890818182160384,"['Donations', 'Hashtags']",[],Low,2018-09-21 16:24:15,
592778065123667968,"['MultimediaShare', 'Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-17 18:50:48,
592785018809917440,['Irrelevant'],[],Low,2018-09-17 19:27:22,
592794248208097280,"['MultimediaShare', 'ContinuingNews']",[],Low,2018-09-18 16:38:14,"Tonight, Karma Sherpa, a mountain guide who took these pics from his new home: a tent city in Kathmandu. Invu@6:30pm http://t.co/ertHU2oyjI"
592821351993495552,['KnownAlready'],[],Low,2018-09-19 16:21:08,THANK YOUUU https://t.co/IUC7wTTyjR
592886187821498368,"['Sentiment', 'Irrelevant']",[],Low,2018-09-20 19:41:06,
592905147505844224,"['ThirdPartyObservation', 'Hashtags', 'ContinuingNews']",[],High,2018-09-21 18:07:19,
592840970561056768,"['MultimediaShare', 'Hashtags', 'Irrelevant']",[],Low,2018-09-19 18:09:29,
592903772873084928,"['MultimediaShare', 'Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:04:21,
592896972417294336,"['Donations', 'Hashtags']",[],Low,2018-09-21 17:12:59,WackysPlus: RT StringStory: |LIVE NOW| Let's raise funds for #NepalQuake redcross (via changetip)  #meerkat http://t.co/ddxpESZjPp April …
592891946873520128,['Irrelevant'],[],Low,2018-09-21 16:29:06,
592917313072029696,"['Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:30:32,
592931892304814080,"['InformationWanted', 'Hashtags', 'ContinuingNews']",[],Medium,2018-09-21 18:46:35,#Nepal population density map  (1990 data) by Suresh Regmi http://t.co/A3Y7p1OdL4 #act4quake @brabimkumar @JagBARUN u have an updated one?
592878801606025216,['ContinuingNews'],[],Medium,2018-09-20 19:15:02,"Nepal quake: M'sian shares near-death experience: FREE Sales executive Loy, 29, escaped seconds before the res... http://t.co/gQY9WvXJYG"
592809134761869312,"['ServiceAvailable', 'Hashtags', 'ContinuingNews']",[],High,2018-09-18 18:08:48,Appsoko: Google’s ‘Person finder’ and Facebook’s ‘ http://t.co/2nMy1LbK7W  #nepalearthquake #newsanalysis #Startups  #LondonMarathon #News
592915556589776896,"['MultimediaShare', 'Hashtags']",[],Medium,2018-09-21 18:26:04,
592838557821177856,"['GoodsServices', 'Factoid', 'Hashtags', 'ContinuingNews']",[],High,2018-09-19 17:54:08,"death toll in #Nepal is +4000. running out of food, water, supplies. some towns haven't even been reached since Saturday #pray #donate"
592903836869722112,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:04:39,Stay strong #nepalearthquake
592823864272539648,"['Sentiment', 'Irrelevant']",[],Low,2018-09-19 16:32:55,
592803280272629760,"['Sentiment', 'Irrelevant']",[],Low,2018-09-18 17:37:36,May God save NEPAL
592778050024173568,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-17 18:50:34,"We can't help everyone, but
everyone can help someone.@Ranveerofficial.&lt;3 love you #NepalEarthquake #getwellsoon"
592788604507856896,"['Donations', 'Sentiment', 'Irrelevant']",[],Low,2018-09-18 16:05:41,Just added my little drop to the massive bucket. Prayers to all those affected by this tragedy.  https://t.co/y2irLgavJG
592840673000325120,"['MultimediaShare', 'Sentiment']",[],Medium,2018-09-19 18:08:10,Nepal's other disaster: Its politics http://t.co/Z73tB3efE5
592800174189256704,"['Sentiment', 'Irrelevant']",[],Low,2018-09-18 17:21:28,Oh man https://t.co/RarqVLU4hT
592892986477957120,"['Hashtags', 'Sentiment']",[],Low,2018-09-21 16:35:13,"Kia kaha, and safe travels to #Nepal tonight @SamJohnsonSVA, going to help with the #DisasterResponse. http://t.co/C221OQd0Ki"
592850073115074560,"['Sentiment', 'Irrelevant']",[],Low,2018-09-20 16:03:17,We letting riots take away from the peaceful people of Nepal smh
592786565765722112,"['MultimediaShare', 'Hashtags', 'ContinuingNews', 'Sentiment']",[],Medium,2018-09-18 15:58:04,
592895334034071552,['KnownAlready'],[],Low,2018-09-21 16:45:58,
592783610387812352,"['MultimediaShare', 'Irrelevant']",[],Low,2018-09-17 19:22:00,
592868587687251968,"['Sentiment', 'Irrelevant']",[],Low,2018-09-20 18:30:58,
592838170124918784,"['Hashtags', 'Discussion']",[],Low,2018-09-19 17:52:47,
592813541029191680,"['Irrelevant', 'Unknown']",[],Low,2018-09-18 18:47:32,
592869989499174912,"['Sentiment', 'Irrelevant']",[],Low,2018-09-20 18:36:22,
592893869483778048,['Irrelevant'],[],Low,2018-09-21 16:40:44,
592886672729231360,"['Donations', 'MultimediaShare', 'Factoid', 'Hashtags']",[],Medium,2018-09-20 19:42:48,Death toll reaches 4000 in #Nepal after a 7.8 magnitude quake. Click here for info on where you can #donate. http://t.co/dpHEpAqLBN
592820273562390528,"['Sentiment', 'Irrelevant']",[],Low,2018-09-19 16:09:11,
592809977745645568,"['ServiceAvailable', 'ContinuingNews']",[],High,2018-09-18 18:14:26,Cool thing Skype is doing!  https://t.co/iXS7fQ0n1Y
592787171414802432,"['Sentiment', 'Irrelevant']",[],Low,2018-09-18 15:59:33,
592777295477219328,"['InformationWanted', 'MultimediaShare', 'Hashtags', 'ContinuingNews', 'Sentiment']",[],High,2018-09-17 18:43:21,
592820698147590144,"['Donations', 'Hashtags', 'ContinuingNews']",[],Medium,2018-09-19 16:14:40,
592894997554458624,['Irrelevant'],[],Low,2018-09-21 16:44:18,
592886747626926080,['Unknown'],[],Low,2018-09-20 19:43:34,
592902452548108288,['Irrelevant'],[],Low,2018-09-21 18:01:02,
592867954976493568,"['Sentiment', 'Irrelevant']",[],Low,2018-09-20 18:28:34,
592811213190488064,"['Sentiment', 'Irrelevant']",[],Low,2018-09-18 18:21:31,
592779420924010496,"['Sentiment', 'KnownAlready']",[],Low,2018-09-17 18:58:55,
592820813226717184,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-19 16:15:18,PRAYERS FOR #NepalEarthquake
592870600311463936,"['MultimediaShare', 'ContinuingNews']",[],Medium,2018-09-20 18:39:12,
592863046307074048,"['Sentiment', 'Irrelevant']",[],Low,2018-09-20 16:39:18,I wish unfathomable numbers of Dorje Shugden Mandala beings enter Nepal's sacred environment for healing and protection !
592820388784173056,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-19 16:13:00,Can history be rebuilt after #NepalEarthquake? http://t.co/G6Cjh6bh3v Historic sites in rubble after M7.8 #NepalQuake http://t.co/FKVkcSFvK8
592845627261919232,"['MultimediaShare', 'Advice']",[],Low,2018-09-19 18:25:24,
592786430721708032,"['Donations', 'Hashtags', 'ContinuingNews']",[],Medium,2018-09-18 15:56:46,
592807885123559424,"['MultimediaShare', 'Hashtags', 'ContinuingNews']",[],Low,2018-09-18 18:02:32,"What happened in #Nepal, explained with #science. https://t.co/3uwoFhxJ34
#earthquake #science @Julia_SCI"
592811672781398016,['ContinuingNews'],[],Low,2018-09-18 18:22:33,Army chiefs tap the Gorkha connection to speed up rescue http://t.co/MRXJYqEQQm
592778782928457728,"['Hashtags', 'Irrelevant']",[],Low,2018-09-17 18:56:37,
592848021936832512,"['SearchAndRescue', 'MultimediaShare', 'ContinuingNews']",[],High,2018-09-19 18:36:49,
592833113832685568,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-19 17:21:41,
592918165258047488,"['Donations', 'Hashtags']",[],Medium,2018-09-21 18:32:34,Milaan will be collecting donations for #NepalEarthquake at our Lucknow office. Mail: info@milaan.in http://t.co/LiQAXD0Agf #aidfornepal
592791650109358080,"['Sentiment', 'Irrelevant']",[],Low,2018-09-18 16:23:53,
592796814220333056,"['Sentiment', 'Irrelevant']",[],Low,2018-09-18 17:12:00,
592909382851141632,['KnownAlready'],[],Low,2018-09-21 18:16:10,
592793499826835456,"['Sentiment', 'Irrelevant']",[],Low,2018-09-18 16:36:34,Nepal bless ..
592905425013604352,"['Hashtags', 'Irrelevant']",[],Low,2018-09-21 18:07:50,
592832883552854016,"['MultimediaShare', 'Hashtags', 'ContinuingNews']",[],High,2018-09-19 17:18:52,"#Nepal #earthquake: Warnings were tragically, almost inexplicably, ignored; experts, ridiculed  http://t.co/wglT8mUFeS"
592814107792932864,"['MultimediaShare', 'ContinuingNews', 'Sentiment']",[],High,2018-09-18 18:51:10,
592841304838668288,"['Sentiment', 'Irrelevant']",[],Low,2018-09-19 18:11:03,Care Nepal!!!
592882404777426944,"['Hashtags', 'Sentiment']",[],Low,2018-09-20 19:28:58,"This is my Father's world
Oh, let me never forget
That though the wrong seems oft so strong
God is the ruler yet. #Nepal #Baltimore"
592823689940459520,"['MultimediaShare', 'ContinuingNews']",[],Medium,2018-09-19 16:32:36,
592895859995598848,"['MultimediaShare', 'Hashtags', 'ContinuingNews']",[],Medium,2018-09-21 16:48:58,
592779080157757440,"['Sentiment', 'Irrelevant']",[],Low,2018-09-17 18:57:22,
592883094857850880,"['Sentiment', 'Irrelevant']",[],Low,2018-09-20 19:30:44,Stay blessed &amp; stay strong #Nepal
592820346199416832,"['ThirdPartyObservation', 'Official', 'KnownAlready']",[],Low,2018-09-19 16:11:51,Nepal Home http://t.co/ffcW62DFKI
592795639777513472,"['MultimediaShare', 'ContinuingNews']",[],Low,2018-09-18 16:43:39,Nepal's other disaster: Its politics - Washington Post (blog): Nepal's other disaster: Its politicsWashington ... http://t.co/YCiybK6oEL
592904207914635264,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:04:55,
592802597855174656,"['MultimediaShare', 'Hashtags', 'ContinuingNews']",[],Medium,2018-09-18 17:31:54,"#Nepal #earthquake: what the thousands of victims share is that they are poor

http://t.co/2FWKmB7K8n"
592833825648017408,"['Sentiment', 'Irrelevant']",[],Low,2018-09-19 17:33:38,
592901123343777792,['KnownAlready'],[],Low,2018-09-21 17:59:08,
592897096300265472,['Irrelevant'],[],Low,2018-09-21 17:14:51,
592905346085199872,['Irrelevant'],[],Low,2018-09-21 18:07:27,
592870592983998464,"['Sentiment', 'Irrelevant']",[],Low,2018-09-20 18:38:43,"The simple fact that Nepal people are coming together in such tragic times together, and in America we are going against each other in riots"
592910852153548800,['Irrelevant'],[],Low,2018-09-21 18:17:50,
592929201621053440,"['MultimediaShare', 'Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:44:20,@SheetalRajput05 You r interviewing a girl reminding her that she lost her leg. How Irresponsible #NepalEarthquake http://t.co/RcL0pF7dNL
592830374671163392,"['Discussion', 'Irrelevant']",[],Low,2018-09-19 17:10:44,
592822425852706816,"['Sentiment', 'Irrelevant']",[],Low,2018-09-19 16:28:25,
592891247888596992,"['Sentiment', 'Irrelevant']",[],Low,2018-09-21 16:27:06,
592924092669497344,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Medium,2018-09-21 18:40:45,
592916186247122944,"['MultimediaShare', 'Official', 'Hashtags', 'ContinuingNews']",[],High,2018-09-21 18:29:11,Scientists warned of ageing risk maps before Nepal quake http://t.co/wGUVwoLhDT #nepal #earthquake #disaster
592917243903619072,['Irrelevant'],[],Low,2018-09-21 18:30:20,
592906635804282880,['Donations'],[],Low,2018-09-21 18:11:18,
592834518651949056,"['Hashtags', 'Discussion', 'Irrelevant']",[],Low,2018-09-19 17:38:54,
592887227530743808,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-20 19:45:16,Our hearts &amp; prayers out to our friends in #Nepal. http://t.co/deE0aOkRcQ
592923531765096448,['Irrelevant'],[],Low,2018-09-21 18:39:32,
592827347478405120,"['Sentiment', 'Irrelevant']",[],Low,2018-09-19 16:49:02,Stay Strong Nepal
592849761885093888,"['Hashtags', 'Advice']",[],Low,2018-09-19 18:57:35,
592840108908359680,"['Sentiment', 'Irrelevant']",[],Low,2018-09-19 18:05:31,NEPAL EARTHQUAKE and HARVEY'S ANGELS. When I say Harvey's Angels are everywhere I mean everywhere!!!! Again my... http://t.co/u9Osc38Z0V
592814067913457664,"['Hashtags', 'ContinuingNews']",[],Low,2018-09-18 18:50:18,
592794292529270784,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-18 16:38:33,
592841503980036096,"['Discussion', 'Irrelevant']",[],Low,2018-09-19 18:12:27,
592908602937081856,"['MultimediaShare', 'Hashtags', 'Irrelevant']",[],Low,2018-09-21 18:15:30,This Mountaineer Won't Leave Nepal Until Every Last Indian Has Been Rescued- http://t.co/DrGX96QHgm #NepalEarthquake http://t.co/5iPD8wnuV6
592914537856172032,['Irrelevant'],[],Low,2018-09-21 18:23:53,@manisha_111 @modl_g @tajinderbagga Seculars n prestitutes open ur eyes n see what bhagwa atankvadii are doing in nepal n abroad.
592841620510355456,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-19 18:13:16,"Did this really happened?
http://t.co/ov3CEobdRw http://t.co/n7JZ1R0mAA"
592846585450655744,"['MultimediaShare', 'Hashtags', 'ContinuingNews']",[],Medium,2018-09-19 18:27:49,GOD BLESS CRS....THAT CATHOLIC RELIEF SERVICES THAT HAS REACHED THE NAPALESE KINGDOM WHEN IT WAS DEVASTATED BY QUAKE https://t.co/RxBGlkCFHp
592819352921047040,"['Hashtags', 'Unknown']",[],Low,2018-09-19 15:54:03,
592862277067485184,"['MultimediaShare', 'Hashtags', 'ContinuingNews']",[],Medium,2018-09-20 16:33:50,
592911970791206912,['KnownAlready'],[],Low,2018-09-21 18:18:30,"20 Images That Show That Nepal Isn't Giving Up 
#Earthquakeinnepal #nepalquake #wewillrisefromashes #neverlosehope http://t.co/SOjbBsKvbb"
592923799441387520,"['Hashtags', 'Advice', 'Irrelevant']",[],Low,2018-09-21 18:40:17,@nytimes Correct your spelling.. it's #Kathmandu not katmandu.
592800209559789568,"['Sentiment', 'Irrelevant']",[],Low,2018-09-18 17:21:54,
592785104700874752,['Irrelevant'],[],Low,2018-09-17 19:27:44,This shit is true.  https://t.co/5ndBfpG7YW
592848241026293760,"['Sentiment', 'Irrelevant']",[],Low,2018-09-19 18:39:54,
592904249362747392,"['Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:05:06,"Hello, 4,000 people just died of a natural disaster in Nepal. I don't see people getting mad or upset about that. What's wrong with y'all?!"
592902147966140416,"['Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:00:45,Nepal needs our prayers
592784967899414528,"['Sentiment', 'Irrelevant']",[],Low,2018-09-17 19:26:48,Agreeing with Kim on this one! https://t.co/ur9RPqAWWH
592902566847053824,['Irrelevant'],[],Low,2018-09-21 18:01:29,"Please help @BoxHQ support @TeamRubicon, @oxfamamerica, @SamaritansPurse &amp; @NetHope_org respond Nepal via our fund http://t.co/LJIB4xfmcn"
592792673817391104,"['Advice', 'Discussion']",[],Low,2018-09-18 16:29:43,"@oxfamgb Hi, I'm really interested to get out to Nepal and help out in affected areas with an organisation, How can I do this?"
592929349273309184,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:44:29,God bless #Nepal
592888531816701952,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-20 19:50:10,
592813502122819584,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-18 18:47:19,#tytlive I guess we should be thankful #Bieber wasn't arrested so the corp. MSM didn't break into #BreakingNews on #NepalEarthquake :/
592821743129079808,"['Sentiment', 'Irrelevant']",[],Low,2018-09-19 16:25:18,
592850020082294784,['Unknown'],[],Low,2018-09-20 16:02:36,"@manyez Facebook, Google y Nepal http://t.co/zW0J5luwuE #clubbloggers"
592883007142395904,"['InformationWanted', 'MultimediaShare', 'ServiceAvailable', 'Hashtags', 'ContinuingNews']",[],Medium,2018-09-20 19:30:33,Important: filter the organizations we choose to support through trusted sources #Nepal #developmentaid #kelleypd https://t.co/HgaASdnrJz
592825451460046848,"['Sentiment', 'Irrelevant']",[],Low,2018-09-19 16:36:49,
592820747489411072,"['Sentiment', 'KnownAlready']",[],Low,2018-09-19 16:14:53,SO IMPORTANT !!!!!!! https://t.co/qjU7rWBDnb
592810034452680704,"['Donations', 'MultimediaShare', 'Hashtags', 'ContinuingNews']",[],High,2018-09-18 18:16:35,@8degreesbrewing a case or two of beer for auction would be a great @ArmadaHotel #NepalEarthquake http://t.co/afzU5Qtmu6
592896266792742912,"['Hashtags', 'Irrelevant']",[],Low,2018-09-21 17:09:21,
592860300593995776,"['Hashtags', 'Advice', 'Irrelevant']",[],Low,2018-09-20 16:18:53,
592916883608711168,"['Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:29:52,
592923610995527680,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:39:42,#NepalEarthquake #MountEverest #avalanche and all you people care about is #BruceJenner cutting off his dick pff open you minds and hearts
592870010252566528,"['Sentiment', 'Irrelevant']",[],Low,2018-09-20 18:36:31,Prayers for Nepal
592830939979460608,"['Sentiment', 'Irrelevant']",[],Low,2018-09-19 17:12:55,And I can't forget about Nepal. I don't know if I give a shit about anything else in the news I don't care about the rights of white men
592913322737012736,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:20:58,
592922175679635456,"['MultimediaShare', 'Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:38:01,
592903779848163328,['Irrelevant'],[],Low,2018-09-21 18:04:32,@sanjamishra567 even RSS has given statement that we haven't sent any of our suwar ro Nepal but suwars don't want to accept #BJPig
592796733773611008,"['Hashtags', 'Discussion']",[],Low,2018-09-18 17:11:34,"@Joanna_Lumley I have just been speaking to Tristan from Freedom Matters, where you are patron. We are working together. #nepal #NepalQuake"
592839103978283008,"['Donations', 'Hashtags', 'ContinuingNews']",[],Low,2018-09-19 17:57:58,
592834985238929408,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-19 17:41:27,
592863579692519424,['ContinuingNews'],[],Low,2018-09-20 16:44:58,Canadian stranded in Nepal says Ottawa not doing enough to bring citizens home - Hamilton Spectator: Hamilton ... http://t.co/dAvlG6M0VS
592831739598401536,['ContinuingNews'],[],Medium,2018-09-19 17:14:09,Nepal Desperate For Help After Killer Quake http://t.co/5S43AoITae
592836755520360448,"['Discussion', 'Unknown']",[],Low,2018-09-19 17:48:38,
592840961169948672,['Irrelevant'],[],Low,2018-09-19 18:08:50,
592912897132498944,"['InformationWanted', 'Hashtags', 'ContinuingNews', 'Discussion']",[],High,2018-09-21 18:20:14,@siobhanheanue @Jadielou30 Our sister and her fiancé are stuck in #Lobuche at last report. Will there be assistance? #nepalearthquake
592843067796881408,"['SearchAndRescue', 'ContinuingNews']",[],High,2018-09-19 18:20:39,"UPDATE 1-Google, Facebook join Red Cross to find thousands missing after ... https://t.co/e0atezry0y"
592904641710555136,['Irrelevant'],[],Low,2018-09-21 18:05:30,I has this same thought earlier today...good question.  https://t.co/aMOV8qCQS1
592850540092096512,"['Sentiment', 'Irrelevant']",[],Low,2018-09-20 16:04:08,Thinking of those who have fallen victim to the NEPAL earthquake ..RIP brothers &amp; sisters
592833389398499328,['Advice'],[],Low,2018-09-19 17:31:34,Rotary 6380 District has  just donated money for a Shelter Box for Nepal~ We hope others join with us in helping in …https://t.co/CZJBY5mwxb
592813579574878208,"['ServiceAvailable', 'KnownAlready']",[],Medium,2018-09-18 18:48:01,
592848900182188032,"['SignificantEventChange', 'Hashtags', 'ContinuingNews']",[],High,2018-09-19 18:45:00,
592848381082480640,"['Volunteer', 'Donations', 'MultimediaShare']",[],Medium,2018-09-19 18:41:37,Helping Nepal http://t.co/Ywmoo42tbU
592868326289895424,"['MultimediaShare', 'Hashtags']",[],Low,2018-09-20 18:30:13,
592919033084674048,"['MultimediaShare', 'Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:33:23,
592820764530876416,"['Sentiment', 'Irrelevant']",[],Low,2018-09-19 16:15:01,
592779391257677824,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-17 18:58:36,Anyone notice that the birds are freaking out in all the videos from #Nepalquake
592926615425961984,"['Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:42:49,Let's wish @GiftoftheGivers safe travel as they depart to Nepal to lend a helping hand
592778675592024064,"['MultimediaShare', 'Advice', 'KnownAlready']",[],Low,2018-09-17 18:55:59,Don’t rush to Nepal to help. Read this first | Claire Bennett http://t.co/JFYSdIvd82
592846073376440320,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-19 18:26:05,
592821167507034112,"['Sentiment', 'Irrelevant']",[],Low,2018-09-19 16:18:06,
592896935956189184,"['Sentiment', 'Irrelevant']",[],Low,2018-09-21 17:10:31,
592859850624913408,['Irrelevant'],[],Low,2018-09-20 16:13:48,@jethromullen I have some very compelling pro videos taken one year ago in Durbar Square Nepal. Emotional. DM me if you're interested.
592841687178838016,"['Sentiment', 'Irrelevant']",[],Low,2018-09-19 18:13:37,@SkyNews well a country like Nepal wouldn't be . Hardly a bold statement .
592792082693128192,['Unknown'],[],Low,2018-09-18 16:27:41,
592896378692608000,['KnownAlready'],[],Low,2018-09-21 17:09:27,
592777870650519552,"['Donations', 'ContinuingNews']",[],Medium,2018-09-17 18:48:09,
592889142817726464,"['MultimediaShare', 'Hashtags', 'ContinuingNews']",[],High,2018-09-20 19:50:57,
592840243432333312,"['ContinuingNews', 'Advice']",[],Medium,2018-09-19 18:06:39,
592914855323181056,['Irrelevant'],[],Low,2018-09-21 18:24:35,
592901590379536384,"['InformationWanted', 'ContinuingNews']",[],High,2018-09-21 17:59:49,@AamAadmiParty Everyone is fine in Delhi. How about people in Nepal?
592909129586450432,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:15:36,
592795605057019904,"['Sentiment', 'Irrelevant']",[],Low,2018-09-18 16:43:16,Whenever I feel like complaining I read the news about Nepal and that shuts me right up.
592911024656879616,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:18:07,@rhulani1baloyi @SABCNewsOnline #GiftOfTheGivers #Nepal #sabcnews God bless them
592796590450089984,"['Hashtags', 'Sentiment', 'Unknown']",[],Low,2018-09-18 17:10:54,Heard the Nepal crises a woman has received a text from someone buried under a building I can't get a feckin signal in my front room #o2crap
592898975138717696,"['Sentiment', 'Irrelevant']",[],Low,2018-09-21 17:18:00,
592850058581774336,"['Hashtags', 'Sentiment', 'KnownAlready']",[],Low,2018-09-20 16:03:07,
592839772864917504,"['Hashtags', 'Advice', 'Irrelevant']",[],Low,2018-09-19 18:00:49,
592786780119785472,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-18 15:58:30,
592897046270599168,"['InformationWanted', 'Hashtags']",[],Medium,2018-09-21 17:14:10,@twitter can this account be verified? @NepalPoliceHQ #nepalearthquake. looks like a legit account but doubt exists.
592847858128289792,"['Hashtags', 'ContinuingNews']",[],Medium,2018-09-19 18:35:47,
592791478256214016,"['Sentiment', 'Irrelevant']",[],Low,2018-09-18 16:23:39,"all the love, Nepal :(("
592884910744014848,"['Donations', 'MultimediaShare', 'Hashtags', 'ContinuingNews']",[],Medium,2018-09-20 19:36:50,Nepal is in great need of your help now. Head over to http://t.co/nrwl35pPDV to help. #Nepal #Earthquake #HelpNepal http://t.co/azPwAHMGnS
592894753789841408,"['Hashtags', 'Sentiment']",[],Low,2018-09-21 16:43:56,
592869683977723904,"['Factoid', 'ContinuingNews']",[],Low,2018-09-20 18:33:24,My GOD.... Not just numbers wow.  https://t.co/jRX12LKv3s
592827333356191744,"['Donations', 'Advice']",[],Low,2018-09-19 16:48:53,
592845412551237632,"['GoodsServices', 'Hashtags', 'ContinuingNews']",[],High,2018-09-19 18:24:24,
592848400204374016,"['Weather', 'Hashtags', 'KnownAlready']",[],Low,2018-09-19 18:42:10,
592871966039810048,"['ThirdPartyObservation', 'MultimediaShare', 'Factoid']",[],Medium,2018-09-20 18:49:01,"RT ndtv ""8 million people may be affected by #NepalEarthquake, says UN http://t.co/tH0AFFVSPZ http://t.co/vKBdmwaSoG"""
592912258969300992,"['MultimediaShare', 'Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:19:08,
592923612459315200,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:39:52,
592888787635720192,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-20 19:50:21,
592898478063378432,"['Sentiment', 'Irrelevant']",[],Low,2018-09-21 17:17:31,
592841830569484288,"['Factoid', 'ContinuingNews']",[],Medium,2018-09-19 18:14:03,
592899089068650496,['Irrelevant'],[],Low,2018-09-21 17:25:07,
592882219422711808,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-20 19:28:24,
592884212891570176,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-20 19:35:25,
592886462502281216,['Irrelevant'],[],Low,2018-09-20 19:42:23,
592904710706884608,"['MultimediaShare', 'Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:05:57,
592833251208777728,"['EmergingThreats', 'MultimediaShare', 'ContinuingNews']",[],High,2018-09-19 17:27:53,
592838839250636800,['Unknown'],[],Low,2018-09-19 17:56:22,
592806535014817792,"['MultimediaShare', 'Factoid', 'Hashtags', 'ContinuingNews']",[],Medium,2018-09-18 17:57:46,
592828377142296576,"['ThirdPartyObservation', 'ContinuingNews']",[],Medium,2018-09-19 16:56:47,
592826117855256576,"['Hashtags', 'Sentiment']",[],Low,2018-09-19 16:44:53,Share the LOVE for #NEPAL :( http://t.co/1XVMSja6Or
592786410597384192,"['Sentiment', 'Irrelevant']",[],Low,2018-09-17 19:30:18,"http://t.co/ntAZPigm3i

Is this guy crazy? @RaanDavidson"
592820434845990912,"['Sentiment', 'Irrelevant']",[],Low,2018-09-19 16:13:27,Nepal and Christians Who Preach On The Backs of The Dead http://t.co/DHcN23P5y8 via @johnpavlovitz
592906999693758464,"['Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:12:07,
592864729674153984,"['Sentiment', 'Irrelevant']",[],Low,2018-09-20 16:50:57,
592841355082244096,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-19 18:11:56,"Devastated. Still proud being human.
#Hope
#Nepal http://t.co/ue7GbaXh93"
592870615276728320,"['Sentiment', 'Irrelevant']",[],Low,2018-09-20 18:39:20,
